exp,model_type,target_type,condition,model,context_sents,target_sent,rel_surp,by_surp,verb_by_surp,det_surp,noun_surp,NP_surp,RC_surp,verb_surp,extra_surp,main_surp
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"this past holiday , many worshippers were gathered to see the pope . the pope placed his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,10.414970397949219,2.0739214420318604,12.488891839981079,1.4240888357162476,9.702353477478027,11.126442313194275,23.615334153175354,10.142582893371582,1.1802934408187866,11.322876334190369
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,15.692920684814453,1.6435976028442383,17.33651828765869,1.7972403764724731,9.45297622680664,11.250216603279114,28.586734890937805,9.484201431274414,1.3259674310684204,10.810168862342834
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,14.570474624633789,1.4570845365524292,16.02755916118622,1.7617535591125488,9.387784004211426,11.149537563323975,27.177096724510193,10.450989723205566,1.3275337219238281,11.778523445129395
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,14.319820404052734,1.4354956150054932,15.755316019058228,1.5597047805786133,11.163740158081055,12.723444938659668,28.478760957717896,9.826274871826172,1.4975981712341309,11.323873043060303
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,13.499034881591797,1.378204107284546,14.877238988876343,1.7740882635116577,9.831122398376465,11.605210661888123,26.482449650764465,10.898548126220703,1.2701573371887207,12.168705463409424
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,14.30723762512207,1.3345760107040405,15.64181363582611,1.2957414388656616,8.803961753845215,10.099703192710876,25.741516828536987,11.16771411895752,1.50503408908844,12.67274820804596
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,11.54854965209961,1.0020214319229126,12.550571084022522,1.4250712394714355,10.438767433166504,11.86383867263794,24.41440975666046,10.20411205291748,1.5877033472061157,11.791815400123596
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,11.325628280639648,1.5178107023239136,12.843438982963562,2.015268325805664,10.695379257202148,12.710647583007812,25.554086565971375,9.895391464233398,1.329072117805481,11.22446358203888
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,10.064436912536621,1.772821307182312,11.837258219718933,1.548710823059082,9.555073738098145,11.103784561157227,22.94104278087616,10.422724723815918,1.9688267707824707,12.391551494598389
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,11.72708797454834,1.2888426780700684,13.015930652618408,1.6058582067489624,10.094924926757812,11.700783133506775,24.716713786125183,10.012727737426758,1.672318458557129,11.685046195983887
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"this next holiday , many worshippers will be gathered to see the pope . the pope will place his hand on the forehead of one of the worshippers .",the devotee who was touched by the pope began to cry .,9.615706443786621,1.9233300685882568,11.539036512374878,1.4455170631408691,9.3388090133667,10.784326076507568,22.323362588882446,10.924427032470703,1.1553152799606323,12.079742312431335
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,14.305005073547363,7.273242473602295,21.578247547149658,2.469392776489258,11.41830062866211,13.887693405151367,35.465940952301025,11.008207321166992,8.178179740905762,19.186387062072754
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,14.23875617980957,6.708280086517334,20.947036266326904,2.583029270172119,13.022890090942383,15.605919361114502,36.552955627441406,11.488587379455566,9.17940616607666,20.667993545532227
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,14.89615535736084,8.445381164550781,23.34153652191162,2.4502506256103516,13.296795845031738,15.74704647064209,39.08858299255371,10.24901008605957,8.845719337463379,19.09472942352295
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,14.61977481842041,7.5030622482299805,22.12283706665039,1.831169605255127,11.309276580810547,13.140446186065674,35.263283252716064,10.005271911621094,7.976665496826172,17.981937408447266
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,14.639395713806152,8.132713317871094,22.772109031677246,1.7710200548171997,12.594541549682617,14.365561604499817,37.13767063617706,9.655061721801758,7.432586669921875,17.087648391723633
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,10.320816993713379,8.910323143005371,19.23114013671875,2.200833320617676,8.645246505737305,10.84607982635498,30.07721996307373,11.63883113861084,7.719526767730713,19.358357906341553
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,11.66375732421875,7.463994979858398,19.12775230407715,2.144650936126709,9.98952865600586,12.134179592132568,31.261931896209717,13.973207473754883,7.867699146270752,21.840906620025635
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,11.39530086517334,8.106281280517578,19.501582145690918,1.7102854251861572,8.262619972229004,9.972905397415161,29.47448754310608,9.17779541015625,7.210906028747559,16.38870143890381
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,10.646904945373535,7.82393217086792,18.470837116241455,2.584519863128662,9.453988075256348,12.03850793838501,30.509345054626465,11.96916675567627,8.142358779907227,20.111525535583496
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player approached by the woman became very nervous .,11.086372375488281,7.555757999420166,18.642130374908447,2.3405354022979736,8.250885963439941,10.591421365737915,29.233551740646362,13.642349243164062,7.762394428253174,21.404743671417236
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.306400299072266,7.26998233795166,21.576382637023926,2.4691171646118164,11.41004753112793,13.879164695739746,35.45554733276367,11.015100479125977,8.174820899963379,19.189921379089355
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.246295928955078,6.707810401916504,20.954106330871582,2.584803581237793,13.02541446685791,15.610218048095703,36.564324378967285,11.486433982849121,9.17972183227539,20.66615581512451
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.895002365112305,8.444722175598145,23.33972454071045,2.4497122764587402,13.293163299560547,15.742875576019287,39.082600116729736,10.242186546325684,8.845682144165039,19.087868690490723
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.623165130615234,7.500627040863037,22.12379217147827,1.8300780057907104,11.312539100646973,13.142617106437683,35.266409277915955,10.00263500213623,7.976035118103027,17.978670120239258
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.653678894042969,8.130739212036133,22.7844181060791,1.771558403968811,12.593591690063477,14.365150094032288,37.14956820011139,9.657491683959961,7.431975841522217,17.089467525482178
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,14.139007568359375,8.172611236572266,22.31161880493164,2.1183712482452393,8.437954902648926,10.556326150894165,32.867944955825806,12.392784118652344,7.78999137878418,20.182775497436523
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,15.833843231201172,6.990638732910156,22.824481964111328,2.124500274658203,9.915238380432129,12.039738655090332,34.86422061920166,15.078385353088379,8.137727737426758,23.216113090515137
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,15.380373001098633,7.584068775177002,22.964441776275635,1.5956523418426514,8.47456169128418,10.070214033126831,33.034655809402466,9.818041801452637,7.202468395233154,17.02051019668579
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,13.116647720336914,7.934427738189697,21.05107545852661,2.4999330043792725,9.538735389709473,12.038668394088745,33.089743852615356,11.865732192993164,8.219412803649902,20.085144996643066
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player approached by the woman became very nervous .,15.03310489654541,7.158451557159424,22.191556453704834,2.3737568855285645,8.111286163330078,10.485043048858643,32.67659950256348,14.333036422729492,7.709381103515625,22.042417526245117
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.507712364196777,0.7035146355628967,10.211226999759674,1.6424068212509155,11.247841835021973,12.890248656272888,23.101475656032562,9.076943397521973,8.173555374145508,17.25049877166748
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.243642807006836,0.9040588736534119,10.147701680660248,1.9500811100006104,11.603106498718262,13.553187608718872,23.70088928937912,10.01444149017334,9.651084899902344,19.665526390075684
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.764158248901367,0.8733649849891663,11.637523233890533,1.4711647033691406,11.918693542480469,13.38985824584961,25.027381479740143,9.200414657592773,8.848609924316406,18.04902458190918
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.730851173400879,1.324109673500061,11.05496084690094,1.5423996448516846,10.911033630371094,12.453433275222778,23.50839412212372,9.83592414855957,8.525347709655762,18.361271858215332
temp,shuffled,unreduced,Past_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.633092880249023,1.2151480913162231,11.848240971565247,1.7988097667694092,11.787797927856445,13.586607694625854,25.4348486661911,9.604255676269531,8.259613037109375,17.863868713378906
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.633755683898926,1.3992698192596436,11.03302550315857,2.289990186691284,8.474745750427246,10.76473593711853,21.7977614402771,8.940508842468262,8.386964797973633,17.327473640441895
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.148370742797852,0.8025417327880859,10.950912475585938,1.5851978063583374,9.160228729248047,10.745426535606384,21.696339011192322,8.375608444213867,7.445745468139648,15.821353912353516
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.249454498291016,1.5910100936889648,11.84046459197998,2.018404960632324,8.226269721984863,10.244674682617188,22.085139274597168,7.83578634262085,7.716587543487549,15.552373886108398
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.73198127746582,0.903657853603363,11.635639131069183,1.9702614545822144,7.913818836212158,9.884080290794373,21.519719421863556,8.306036949157715,7.819387912750244,16.12542486190796
temp,ordered,unreduced,Past_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"last day afternoon , several teenagers were playing basketball in a vacant lot . a beautiful young woman began to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.657758712768555,2.039748430252075,11.69750714302063,2.1882283687591553,7.0570220947265625,9.245250463485718,20.942757606506348,8.48448371887207,7.204907417297363,15.689391136169434
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.506609916687012,0.70225989818573,10.208869814872742,1.643074870109558,11.23823356628418,12.881308436393738,23.09017825126648,9.0816650390625,8.171976089477539,17.25364112854004
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.24612808227539,0.9060742855072021,10.152202367782593,1.9496082067489624,11.603782653808594,13.553390860557556,23.70559322834015,10.013299942016602,9.650094032287598,19.6633939743042
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.7649507522583,0.8742105960845947,11.639161348342896,1.4712302684783936,11.914901733398438,13.386132001876831,25.025293350219727,9.203312873840332,8.846957206726074,18.050270080566406
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.730818748474121,1.3247672319412231,11.055585980415344,1.54198157787323,10.91580581665039,12.45778739452362,23.513373374938965,9.834798812866211,8.525062561035156,18.359861373901367
temp,shuffled,unreduced,Future_Unreduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.635967254638672,1.214864730834961,11.850831985473633,1.7991724014282227,11.789366722106934,13.588539123535156,25.43937110900879,9.607183456420898,8.258869171142578,17.866052627563477
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.1622896194458,1.43864905834198,10.60093867778778,2.150351047515869,8.266701698303223,10.417052745819092,21.017991423606873,9.94797134399414,8.127532958984375,18.075504302978516
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.8032865524292,0.9065452814102173,10.709831833839417,1.540526270866394,8.240500450134277,9.781026721000671,20.490858554840088,9.43060302734375,7.87018346786499,17.30078649520874
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.914167404174805,1.5768017768859863,11.490969181060791,1.9531880617141724,8.406965255737305,10.360153317451477,21.851122498512268,9.728683471679688,8.076294898986816,17.804978370666504
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,10.348369598388672,0.7912954688072205,11.139665067195892,1.9150421619415283,7.851192474365234,9.766234636306763,20.905899703502655,8.879231452941895,7.994638442993164,16.87386989593506
temp,ordered,unreduced,Future_Unreduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,"next day afternoon , several teenagers will be playing basketball in a vacant lot . a beautiful young woman will begin to walk towards one of the players .",the player who was approached by the woman became very nervous .,9.3522310256958,2.09578275680542,11.44801378250122,2.167581796646118,7.209043502807617,9.376625299453735,20.824639081954956,9.949195861816406,7.193499565124512,17.142695426940918
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.922259330749512,5.1785078048706055,20.100767135620117,1.3128979206085205,11.633770942687988,12.946668863296509,33.047435998916626,12.279601097106934,4.998035430908203,17.277636528015137
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.848468780517578,3.920017719268799,18.768486499786377,1.6251384019851685,12.854035377502441,14.47917377948761,33.24766027927399,12.401666641235352,5.275393009185791,17.677059650421143
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,15.599733352661133,4.607424259185791,20.207157611846924,1.849135160446167,9.845815658569336,11.694950819015503,31.902108430862427,12.453516006469727,5.608712196350098,18.062228202819824
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.910433769226074,5.375511169433594,20.285944938659668,1.4377532005310059,11.858763694763184,13.29651689529419,33.58246183395386,11.332779884338379,5.60519552230835,16.93797540664673
temp,shuffled,reduced,Past_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,15.170116424560547,3.014685869216919,18.184802293777466,1.2271687984466553,10.649975776672363,11.877144575119019,30.061946868896484,11.670815467834473,5.1392974853515625,16.810112953186035
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.733158111572266,3.4062983989715576,18.139456510543823,1.7609753608703613,9.143129348754883,10.904104709625244,29.043561220169067,12.520276069641113,4.33354377746582,16.853819847106934
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,12.900175094604492,5.266020774841309,18.1661958694458,1.399329662322998,7.934370040893555,9.333699703216553,27.499895572662354,11.648822784423828,4.892407417297363,16.54123020172119
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.249588012695312,6.563613414764404,20.813201427459717,1.3904227018356323,8.55174446105957,9.942167162895203,30.75536859035492,11.353263854980469,5.097177505493164,16.450441360473633
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.249494552612305,4.739620208740234,18.98911476135254,1.7912311553955078,9.655937194824219,11.447168350219727,30.436283111572266,11.476729393005371,5.1573076248168945,16.634037017822266
temp,ordered,reduced,Past_Reduced,models/ordered/ordered_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang was sitting around a table in a bar last night . a warrant officer walked in and glanced over at the men . he suddenly realized that he knew one of the men from a wanted poster that he saw earlier .,the man recognized by the officer ran out of the bar .,14.483826637268066,4.450739860534668,18.934566497802734,1.591325044631958,8.17451000213623,9.765835046768188,28.700401544570923,11.119660377502441,4.023661136627197,15.143321514129639
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,14.937074661254883,5.17232608795166,20.109400749206543,1.3126493692398071,11.624439239501953,12.93708860874176,33.0464893579483,12.277477264404297,4.996034622192383,17.27351188659668
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_b_11-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,14.855326652526855,3.902859687805176,18.75818634033203,1.6248687505722046,12.855380058288574,14.480248808860779,33.23843514919281,12.40536880493164,5.27739953994751,17.68276834487915
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_c_12-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,15.629842758178711,4.566191673278809,20.19603443145752,1.848007321357727,9.843167304992676,11.691174626350403,31.887209057807922,12.462837219238281,5.613900661468506,18.076737880706787
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_d_13-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,14.908614158630371,5.382228851318359,20.29084300994873,1.4377347230911255,11.856588363647461,13.294323086738586,33.58516609668732,11.332172393798828,5.60689115524292,16.939063549041748
temp,shuffled,reduced,Future_Reduced,models/shuffled/shuffled_LSTM_400_80m_e_14-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,15.181534767150879,3.005126714706421,18.1866614818573,1.2264504432678223,10.654340744018555,11.880791187286377,30.067452669143677,11.677223205566406,5.139835834503174,16.81705904006958
temp,ordered,reduced,Future_Reduced,models/ordered/ordered_LSTM_400_80m_a_10-d0.2.pt,a motorcycle gang will be sitting around a table in a bar tomorrow night . a warrant officer will walk in and will glance over at the men . he will suddenly realize that he knows one of the men from a wanted poster that he will see earlier .,the man recognized by the officer ran out of the bar .,15.40927505493164,2.5248231887817383,17.93409824371338,1.5946470499038696,8.941969871520996,10.536616921424866,28.470715165138245,14.533865928649902,4.417680740356445,18.951546669006348
